season,player,lg,tm,g,fg_percent,x3p_percent,ft_percent,trb,ast,stl,blk,tov,pts
2025,Anthony Gill,NBA,WAS,47,0.537,0.348,0.659,47.0,14,8.0,2.0,10.0,109
2025,Antonio Reeves,NBA,NOP,37,0.464,0.427,0.8,43.0,27,13.0,3.0,21.0,189
2025,Armel Traoré,NBA,LAL,9,0.316,0.0,0.286,15.0,1,4.0,2.0,3.0,14
2025,Ausar Thompson,NBA,DET,53,0.541,0.227,0.615,262.0,115,88.0,31.0,75.0,519
2025,Austin Reaves,NBA,LAL,67,0.455,0.36,0.884,302.0,393,75.0,21.0,162.0,1336
2025,Ayo Dosunmu,NBA,CHI,46,0.492,0.328,0.785,161.0,208,43.0,18.0,69.0,566
2025,Bam Adebayo,NBA,MIA,73,0.485,0.333,0.761,707.0,314,92.0,50.0,156.0,1291
2025,Baylor Scheierman,NBA,BOS,25,0.373,0.358,0.75,42.0,24,10.0,2.0,5.0,75
2025,Ben Sheppard,NBA,IND,61,0.417,0.338,0.889,173.0,81,35.0,14.0,22.0,326
2025,Bennedict Mathurin,NBA,IND,67,0.466,0.352,0.839,360.0,124,41.0,24.0,127.0,1082
2025,Bilal Coulibaly,NBA,WAS,59,0.421,0.281,0.746,294.0,199,78.0,41.0,125.0,727
2025,Blake Wesley,NBA,SAS,50,0.448,0.304,0.614,44.0,92,29.0,4.0,43.0,169
2025,Bobby Portis,NBA,MIL,46,0.463,0.364,0.821,383.0,102,31.0,25.0,56.0,631
2025,Bogdan Bogdanović,NBA,TOT,47,0.418,0.342,0.879,142.0,125,36.0,11.0,69.0,506
2025,Bogdan Bogdanović,NBA,ATL,24,0.371,0.301,0.882,66.0,49,20.0,6.0,37.0,240
2025,Bogdan Bogdanović,NBA,LAC,23,0.467,0.395,0.875,76.0,76,16.0,5.0,32.0,266
2025,Bol Bol,NBA,PHO,34,0.525,0.344,0.769,103.0,21,9.0,25.0,20.0,244
2025,Bones Hyland,NBA,TOT,23,0.398,0.39,0.885,24.0,32,18.0,4.0,25.0,149
2025,Bones Hyland,NBA,LAC,20,0.391,0.388,0.885,24.0,28,18.0,4.0,24.0,144
2025,Bradley Beal,NBA,PHO,48,0.505,0.395,0.813,164.0,174,49.0,25.0,92.0,832
2025,Branden Carlson,NBA,OKC,26,0.431,0.38,0.692,41.0,10,5.0,15.0,4.0,84
2025,Brandin Podziemski,NBA,GSW,56,0.433,0.35,0.747,276.0,188,60.0,12.0,61.0,608
2025,Brandon Boston Jr.,NBA,NOP,42,0.436,0.35,0.788,134.0,92,53.0,9.0,52.0,448
2025,Brandon Clarke,NBA,MEM,64,0.621,0.059,0.701,326.0,66,52.0,36.0,41.0,534
2025,Brandon Ingram,NBA,NOP,18,0.465,0.374,0.855,100.0,93,16.0,11.0,69.0,400
2025,Brandon Miller,NBA,CHO,27,0.403,0.355,0.861,131.0,98,29.0,20.0,76.0,568
2025,Brandon Williams,NBA,DAL,31,0.511,0.379,0.857,53.0,73,23.0,3.0,35.0,258
2025,Brice Sensabaugh,NBA,UTA,65,0.469,0.422,0.895,177.0,92,40.0,6.0,95.0,669
2025,Bronny James,NBA,LAL,23,0.327,0.25,0.786,13.0,14,5.0,3.0,10.0,52
2025,Brook Lopez,NBA,MIL,73,0.504,0.371,0.827,365.0,130,50.0,135.0,75.0,937
2025,Bruce Brown,NBA,TOT,37,0.416,0.329,0.831,146.0,72,32.0,9.0,36.0,298
2025,Bruce Brown,NBA,TOR,18,0.435,0.306,0.897,68.0,28,17.0,3.0,19.0,151
2025,Bruce Brown,NBA,NOP,19,0.399,0.35,0.767,78.0,44,15.0,6.0,17.0,147
2025,Bryce McGowens,NBA,POR,13,0.286,0.0,0.833,3.0,2,1.0,0.0,4.0,13
2025,Bub Carrington,NBA,WAS,75,0.395,0.33,0.822,307.0,314,53.0,18.0,125.0,684
2025,Buddy Hield,NBA,GSW,74,0.422,0.371,0.823,241.0,130,66.0,21.0,87.0,836
2025,CJ McCollum,NBA,NOP,56,0.444,0.373,0.717,212.0,227,46.0,24.0,106.0,1183
2025,Cade Cunningham,NBA,DET,66,0.462,0.354,0.858,405.0,609,68.0,49.0,295.0,1698
2025,Caleb Houstan,NBA,ORL,52,0.404,0.393,0.929,56.0,23,16.0,3.0,7.0,192
2025,Caleb Martin,NBA,TOT,39,0.432,0.362,0.628,160.0,84,38.0,23.0,47.0,318
2025,Caleb Martin,NBA,PHI,31,0.435,0.379,0.622,136.0,69,34.0,20.0,43.0,281
2025,Caleb Martin,NBA,DAL,8,0.412,0.143,0.667,24.0,15,4.0,3.0,4.0,37
2025,Cam Christie,NBA,LAC,8,0.333,0.2,0.5,7.0,5,3.0,0.0,2.0,13
2025,Cam Reddish,NBA,LAL,33,0.404,0.277,0.615,66.0,22,33.0,10.0,12.0,105
2025,Cam Spencer,NBA,MEM,21,0.414,0.361,1.0,27.0,25,6.0,1.0,5.0,78
2025,Cam Thomas,NBA,BRK,25,0.438,0.349,0.881,83.0,94,15.0,2.0,62.0,599
2025,Cam Whitmore,NBA,HOU,45,0.425,0.331,0.738,133.0,42,29.0,12.0,38.0,408
2025,Cameron Johnson,NBA,BRK,57,0.475,0.39,0.893,247.0,194,53.0,25.0,99.0,1070
2025,Cameron Payne,NBA,NYK,66,0.408,0.366,0.896,96.0,181,36.0,15.0,46.0,460
2025,Caris LeVert,NBA,TOT,57,0.466,0.375,0.704,175.0,192,50.0,30.0,66.0,669
2025,Caris LeVert,NBA,CLE,38,0.453,0.405,0.699,107.0,140,33.0,19.0,51.0,388
2025,Caris LeVert,NBA,ATL,19,0.484,0.333,0.714,68.0,52,17.0,11.0,15.0,281
2025,Cason Wallace,NBA,OKC,64,0.473,0.364,0.833,219.0,166,113.0,35.0,55.0,534
2025,Chet Holmgren,NBA,OKC,27,0.488,0.358,0.72,225.0,51,20.0,60.0,50.0,391
2025,Chris Boucher,NBA,TOR,50,0.492,0.363,0.782,224.0,33,24.0,25.0,29.0,502
2025,Chris Duarte,NBA,CHI,17,0.462,0.4,0.75,20.0,9,0.0,0.0,1.0,36
2025,Chris Livingston,NBA,MIL,18,0.333,0.0,0.667,24.0,2,5.0,0.0,5.0,22
2025,Chris Paul,NBA,SAS,74,0.425,0.384,0.94,265.0,559,93.0,16.0,113.0,643
2025,Christian Braun,NBA,DEN,73,0.574,0.394,0.824,370.0,180,79.0,36.0,74.0,1106
2025,Christian Koloko,NBA,LAL,34,0.613,0.0,0.8,82.0,16,7.0,11.0,12.0,84
2025,Chuma Okeke,NBA,PHI,7,0.545,0.455,0.667,43.0,13,5.0,3.0,3.0,48
2025,Clint Capela,NBA,ATL,55,0.559,0.0,0.536,469.0,62,34.0,53.0,47.0,488
2025,Coby White,NBA,CHI,68,0.446,0.368,0.893,245.0,300,64.0,13.0,160.0,1377
2025,Cody Martin,NBA,TOT,47,0.428,0.297,0.691,206.0,98,53.0,29.0,48.0,343
2025,Cody Martin,NBA,CHO,39,0.433,0.323,0.694,176.0,89,43.0,26.0,42.0,306
2025,Cody Martin,NBA,PHO,8,0.395,0.143,0.667,30.0,9,10.0,3.0,6.0,37
2025,Cody Williams,NBA,UTA,50,0.323,0.259,0.725,113.0,59,23.0,16.0,44.0,230
2025,Colby Jones,NBA,TOT,33,0.507,0.419,0.652,48.0,26,18.0,11.0,14.0,104
2025,Colby Jones,NBA,WAS,9,0.551,0.429,0.652,25.0,19,12.0,4.0,7.0,78
2025,Cole Anthony,NBA,ORL,61,0.423,0.349,0.821,186.0,175,42.0,27.0,99.0,585
2025,Cole Swider,NBA,TOT,5,0.333,0.222,0.0,9.0,1,1.0,1.0,0.0,20
2025,Cole Swider,NBA,TOR,3,0.421,0.308,0.0,7.0,0,1.0,1.0,0.0,20
2025,Colin Castleton,NBA,TOT,20,0.433,0.167,0.821,83.0,18,7.0,9.0,22.0,83
2025,Colin Castleton,NBA,MEM,10,0.2,0.0,0.909,9.0,0,1.0,1.0,1.0,14
2025,Colin Castleton,NBA,TOR,10,0.474,0.25,0.765,74.0,18,6.0,8.0,21.0,69
2025,Collin Gillespie,NBA,PHO,26,0.448,0.44,0.923,51.0,57,8.0,4.0,10.0,120
2025,Collin Sexton,NBA,UTA,59,0.476,0.405,0.861,163.0,246,41.0,5.0,154.0,1072
2025,Corey Kispert,NBA,WAS,61,0.451,0.364,0.852,181.0,103,26.0,14.0,64.0,705
2025,Cory Joseph,NBA,ORL,45,0.394,0.36,0.778,63.0,61,22.0,4.0,17.0,150
2025,Craig Porter Jr.,NBA,CLE,46,0.545,0.457,0.737,53.0,61,16.0,13.0,25.0,138
2025,Cui Yongxi,NBA,BRK,5,0.143,0.0,0.5,2.0,0,0.0,0.0,0.0,3
2025,D'Angelo Russell,NBA,TOT,57,0.394,0.317,0.834,162.0,296,56.0,23.0,106.0,732
2025,D'Angelo Russell,NBA,LAL,29,0.415,0.333,0.849,80.0,136,23.0,4.0,50.0,359
2025,D'Angelo Russell,NBA,BRK,28,0.374,0.303,0.826,82.0,160,33.0,19.0,56.0,373
2025,D.J. Carton,NBA,TOR,4,0.143,0.0,1.0,4.0,3,2.0,0.0,4.0,3
2025,DaQuan Jeffries,NBA,CHO,40,0.408,0.346,0.826,111.0,45,24.0,23.0,29.0,266
2025,Daeqwon Plowden,NBA,ATL,2,0.8,0.75,1.0,5.0,0,0.0,0.0,1.0,24
2025,Daishen Nix,NBA,MIN,3,0.0,0.0,0.5,4.0,3,0.0,0.0,4.0,1
2025,Dalano Banton,NBA,POR,60,0.408,0.357,0.723,109.0,127,40.0,27.0,66.0,447
2025,Dalen Terry,NBA,CHI,68,0.461,0.37,0.701,112.0,89,40.0,14.0,47.0,303
2025,Dalton Knecht,NBA,LAL,72,0.46,0.371,0.75,203.0,66,24.0,6.0,34.0,654
2025,Damian Lillard,NBA,MIL,58,0.448,0.376,0.921,272.0,410,70.0,10.0,162.0,1447
2025,Damion Baugh,NBA,CHO,11,0.35,0.227,0.846,34.0,43,14.0,1.0,21.0,91
2025,Damion Lee,NBA,PHO,20,0.344,0.233,0.952,15.0,10,5.0,0.0,8.0,69
2025,Daniel Theis,NBA,NOP,38,0.473,0.243,0.838,164.0,60,18.0,20.0,25.0,162
2025,Dante Exum,NBA,DAL,18,0.48,0.447,0.742,30.0,50,12.0,3.0,19.0,164
2025,Dario Šarić,NBA,DEN,15,0.339,0.269,0.7,49.0,22,7.0,1.0,14.0,52
2025,Dariq Whitehead,NBA,BRK,14,0.404,0.419,0.333,15.0,5,4.0,1.0,8.0,61
2025,Darius Garland,NBA,CLE,70,0.471,0.403,0.884,201.0,468,85.0,11.0,178.0,1445
2025,David Duke Jr.,NBA,SAS,4,0.286,0.0,0.5,3.0,3,0.0,0.0,1.0,5
2025,David Roddy,NBA,TOT,30,0.464,0.333,0.818,79.0,33,14.0,8.0,21.0,140
2025,David Roddy,NBA,ATL,27,0.473,0.372,0.818,70.0,30,12.0,8.0,20.0,122
2025,Davion Mitchell,NBA,TOT,67,0.462,0.398,0.667,144.0,316,58.0,14.0,118.0,500
2025,Davion Mitchell,NBA,TOR,44,0.434,0.359,0.676,85.0,203,31.0,8.0,78.0,279
2025,Davion Mitchell,NBA,MIA,23,0.503,0.464,0.656,59.0,113,27.0,6.0,40.0,221
2025,Day'Ron Sharpe,NBA,BRK,50,0.521,0.244,0.757,330.0,91,41.0,42.0,63.0,397
2025,De'Aaron Fox,NBA,TOT,62,0.463,0.31,0.827,298.0,392,91.0,25.0,174.0,1459
2025,De'Aaron Fox,NBA,SAC,45,0.469,0.322,0.829,225.0,276,66.0,20.0,133.0,1124
2025,De'Aaron Fox,NBA,SAS,17,0.446,0.274,0.819,73.0,116,25.0,5.0,41.0,335
2025,De'Andre Hunter,NBA,TOT,59,0.47,0.405,0.854,233.0,83,42.0,10.0,76.0,1003
2025,De'Andre Hunter,NBA,ATL,37,0.461,0.393,0.858,145.0,57,31.0,5.0,59.0,702
2025,De'Andre Hunter,NBA,CLE,22,0.49,0.434,0.843,88.0,26,11.0,5.0,17.0,301
2025,De'Anthony Melton,NBA,GSW,6,0.407,0.371,0.625,20.0,17,7.0,2.0,10.0,62
2025,DeMar DeRozan,NBA,SAC,70,0.483,0.345,0.867,272.0,305,62.0,28.0,97.0,1548
2025,Dean Wade,NBA,CLE,55,0.412,0.352,0.536,240.0,71,39.0,20.0,20.0,299
2025,Deandre Ayton,NBA,POR,40,0.566,0.188,0.667,406.0,64,31.0,39.0,69.0,576
2025,Dejounte Murray,NBA,NOP,31,0.393,0.299,0.823,200.0,228,63.0,12.0,106.0,542
2025,Delon Wright,NBA,TOT,35,0.317,0.276,0.55,56.0,60,27.0,12.0,19.0,91
2025,Delon Wright,NBA,MIL,26,0.268,0.245,0.563,46.0,48,23.0,9.0,14.0,65
2025,Delon Wright,NBA,NYK,9,0.526,0.444,0.5,10.0,12,4.0,3.0,5.0,26
2025,Deni Avdija,NBA,POR,69,0.474,0.368,0.775,481.0,260,67.0,33.0,181.0,1124
2025,Dennis Schröder,NBA,TOT,69,0.409,0.345,0.844,180.0,375,64.0,12.0,131.0,914
2025,Dennis Schröder,NBA,BRK,23,0.452,0.387,0.889,68.0,152,26.0,4.0,59.0,424
2025,Dennis Schröder,NBA,GSW,24,0.375,0.322,0.744,56.0,105,25.0,3.0,48.0,254
2025,Dennis Schröder,NBA,DET,22,0.381,0.301,0.848,56.0,118,13.0,5.0,24.0,236
2025,Derrick Jones Jr.,NBA,LAC,70,0.527,0.367,0.716,243.0,55,71.0,31.0,61.0,723
2025,Derrick White,NBA,BOS,71,0.438,0.381,0.84,316.0,328,68.0,74.0,116.0,1168
2025,Desmond Bane,NBA,MEM,63,0.484,0.388,0.883,381.0,342,75.0,26.0,157.0,1182
2025,Devin Booker,NBA,PHO,69,0.457,0.339,0.894,281.0,486,65.0,14.0,197.0,1748
2025,Devin Carter,NBA,SAC,30,0.388,0.28,0.595,63.0,34,16.0,3.0,13.0,115
2025,Devin Vassell,NBA,SAS,59,0.444,0.368,0.798,234.0,173,74.0,33.0,78.0,967
2025,Dillon Brooks,NBA,HOU,72,0.422,0.395,0.824,269.0,125,60.0,16.0,75.0,1000
2025,Dillon Jones,NBA,OKC,47,0.362,0.224,0.577,96.0,49,12.0,3.0,19.0,112
2025,Domantas Sabonis,NBA,SAC,63,0.587,0.406,0.74,881.0,379,41.0,24.0,183.0,1197
2025,Dominick Barlow,NBA,ATL,28,0.522,0.318,0.692,65.0,13,8.0,14.0,3.0,121
2025,Donovan Clingan,NBA,POR,60,0.54,0.289,0.602,445.0,60,27.0,98.0,66.0,364
2025,Donovan Mitchell,NBA,CLE,68,0.442,0.366,0.829,307.0,336,91.0,13.0,140.0,1629
2025,Donte DiVincenzo,NBA,MIN,56,0.416,0.393,0.79,211.0,210,68.0,15.0,84.0,651
2025,Dorian Finney-Smith,NBA,TOT,57,0.446,0.405,0.651,230.0,78,54.0,21.0,53.0,493
2025,Dorian Finney-Smith,NBA,BRK,20,0.459,0.435,0.625,91.0,31,18.0,12.0,18.0,208
2025,Dorian Finney-Smith,NBA,LAL,37,0.436,0.386,0.684,139.0,47,36.0,9.0,35.0,285
2025,Doug McDermott,NBA,SAC,38,0.431,0.432,0.6,18.0,4,4.0,2.0,6.0,129
2025,Draymond Green,NBA,GSW,60,0.43,0.321,0.687,366.0,338,87.0,63.0,150.0,547
2025,Drew Eubanks,NBA,TOT,55,0.593,0.5,0.652,211.0,50,11.0,37.0,38.0,258
2025,Drew Eubanks,NBA,UTA,37,0.607,0.6,0.632,168.0,45,10.0,32.0,31.0,215
2025,Drew Eubanks,NBA,LAC,18,0.531,0.0,0.75,43.0,5,1.0,5.0,7.0,43
2025,Drew Peterson,NBA,BOS,20,0.448,0.391,0.857,30.0,13,5.0,2.0,6.0,41
2025,Drew Timme,NBA,BRK,3,0.607,0.222,0.75,19.0,5,0.0,1.0,5.0,39
2025,Dru Smith,NBA,MIA,14,0.508,0.533,0.75,36.0,23,21.0,6.0,17.0,87
2025,Duncan Robinson,NBA,MIA,68,0.434,0.387,0.88,155.0,168,38.0,5.0,81.0,745
2025,Duop Reath,NBA,POR,43,0.432,0.333,0.909,84.0,24,11.0,14.0,16.0,187
2025,Dwight Powell,NBA,DAL,50,0.727,0.5,0.659,112.0,54,17.0,21.0,18.0,108
2025,Dyson Daniels,NBA,ATL,69,0.486,0.339,0.6,401.0,300,213.0,48.0,135.0,970
2025,E.J. Liddell,NBA,CHI,7,0.5,0.375,1.0,5.0,3,1.0,1.0,2.0,15
2025,Elfrid Payton,NBA,TOT,17,0.348,0.0,0.333,51.0,99,19.0,9.0,39.0,65
2025,Elfrid Payton,NBA,NOP,11,0.408,0.0,0.333,38.0,79,13.0,6.0,32.0,59
2025,Elijah Harkless,NBA,UTA,10,0.314,0.28,0.5,21.0,8,10.0,1.0,3.0,32
2025,Enrique Freeman,NBA,IND,20,0.48,0.167,0.6,19.0,8,2.0,2.0,5.0,34
2025,Eric Gordon,NBA,PHI,39,0.426,0.409,0.75,46.0,65,26.0,12.0,28.0,266
2025,Evan Mobley,NBA,CLE,66,0.563,0.371,0.73,612.0,204,53.0,106.0,134.0,1225
2025,Franz Wagner,NBA,ORL,56,0.462,0.29,0.865,318.0,264,70.0,20.0,134.0,1353
2025,Fred VanVleet,NBA,HOU,57,0.379,0.345,0.826,220.0,321,89.0,24.0,82.0,813
2025,GG Jackson II,NBA,MEM,25,0.392,0.337,0.737,81.0,26,10.0,5.0,28.0,196
2025,Gabe Vincent,NBA,LAL,66,0.406,0.362,0.714,84.0,91,48.0,13.0,39.0,433
2025,Garrett Temple,NBA,TOR,25,0.214,0.25,0.9,24.0,26,14.0,2.0,10.0,32
2025,Garrison Mathews,NBA,ATL,46,0.395,0.389,0.818,83.0,59,26.0,14.0,29.0,341
2025,Gary Harris,NBA,ORL,42,0.354,0.314,0.583,58.0,27,24.0,11.0,13.0,114
2025,Gary Payton II,NBA,GSW,58,0.585,0.33,0.711,173.0,76,46.0,17.0,35.0,380
2025,Gary Trent Jr.,NBA,MIL,67,0.432,0.418,0.87,155.0,75,65.0,4.0,39.0,741
2025,Georges Niang,NBA,TOT,72,0.47,0.411,0.793,261.0,103,27.0,13.0,70.0,720
2025,Georges Niang,NBA,CLE,51,0.477,0.4,0.793,189.0,67,17.0,7.0,48.0,445
2025,Georges Niang,NBA,ATL,21,0.457,0.429,0.793,72.0,36,10.0,6.0,22.0,275
2025,Giannis Antetokounmpo,NBA,MIL,61,0.601,0.176,0.605,726.0,362,51.0,72.0,196.0,1845
2025,Goga Bitadze,NBA,ORL,65,0.618,0.12,0.634,437.0,127,47.0,94.0,69.0,473
2025,Gradey Dick,NBA,TOR,54,0.41,0.35,0.858,193.0,98,48.0,10.0,83.0,777
2025,Grant Williams,NBA,CHO,16,0.439,0.365,0.838,82.0,37,18.0,13.0,28.0,166
2025,Grayson Allen,NBA,PHO,57,0.445,0.43,0.81,170.0,119,49.0,19.0,61.0,583
2025,Guerschon Yabusele,NBA,PHI,68,0.499,0.383,0.72,385.0,141,54.0,24.0,86.0,727
2025,Gui Santos,NBA,GSW,49,0.479,0.351,0.694,151.0,70,21.0,9.0,37.0,214
2025,Harrison Barnes,NBA,SAS,74,0.497,0.416,0.789,275.0,126,28.0,14.0,44.0,863
2025,Haywood Highsmith,NBA,MIA,67,0.462,0.388,0.732,220.0,100,68.0,36.0,50.0,424
2025,Herbert Jones,NBA,NOP,20,0.436,0.306,0.825,78.0,65,37.0,9.0,35.0,205
2025,Hunter Tyson,NBA,DEN,47,0.384,0.308,0.72,72.0,19,8.0,6.0,14.0,114
2025,Immanuel Quickley,NBA,TOR,30,0.42,0.38,0.865,106.0,173,21.0,4.0,55.0,525
2025,Isaac Jones,NBA,SAC,35,0.68,0.333,0.639,50.0,11,4.0,9.0,14.0,127
2025,Isaac Okoro,NBA,CLE,49,0.453,0.374,0.711,106.0,62,27.0,16.0,21.0,283
2025,Isaiah Collier,NBA,UTA,68,0.419,0.25,0.667,222.0,419,64.0,14.0,203.0,561
2025,Isaiah Crawford,NBA,SAC,15,0.455,0.2,0.5,8.0,1,1.0,2.0,1.0,13
2025,Isaiah Hartenstein,NBA,OKC,53,0.575,0.0,0.684,575.0,205,42.0,56.0,92.0,600
2025,Isaiah Joe,NBA,OKC,68,0.441,0.413,0.796,179.0,102,43.0,9.0,36.0,688
2025,Isaiah Stewart,NBA,DET,69,0.562,0.311,0.759,380.0,114,26.0,95.0,63.0,411
2025,Isaiah Wong,NBA,CHO,20,0.39,0.394,0.735,32.0,28,11.0,0.0,18.0,120
2025,JD Davison,NBA,BOS,12,0.429,0.333,0.714,7.0,5,3.0,0.0,7.0,20
2025,JT Thor,NBA,TOT,15,0.465,0.267,0.688,27.0,5,6.0,6.0,6.0,55
2025,JT Thor,NBA,CLE,9,0.6,0.5,0.875,6.0,1,2.0,3.0,6.0,28
2025,JT Thor,NBA,WAS,6,0.393,0.111,0.5,21.0,4,4.0,3.0,0.0,27
2025,Ja Morant,NBA,MEM,45,0.448,0.289,0.827,189.0,335,56.0,11.0,167.0,1008
2025,Ja'Kobe Walter,NBA,TOR,48,0.395,0.323,0.779,141.0,71,36.0,9.0,43.0,393
2025,Jabari Smith Jr.,NBA,HOU,54,0.436,0.356,0.821,359.0,56,24.0,41.0,56.0,658
2025,Jabari Walker,NBA,POR,53,0.506,0.383,0.667,178.0,31,28.0,6.0,25.0,241
2025,Jackson Rowe,NBA,GSW,5,0.4,0.222,0.5,8.0,3,3.0,0.0,1.0,16
2025,Jaden Hardy,NBA,DAL,53,0.439,0.395,0.689,79.0,69,24.0,5.0,73.0,447
2025,Jaden Ivey,NBA,DET,30,0.46,0.409,0.733,124.0,119,28.0,11.0,89.0,528
2025,Jaden McDaniels,NBA,MIN,75,0.484,0.345,0.814,442.0,154,105.0,67.0,82.0,936
2025,Jaden Springer,NBA,TOT,37,0.403,0.303,0.697,39.0,25,19.0,4.0,11.0,83
2025,Jaden Springer,NBA,BOS,26,0.353,0.316,0.714,24.0,10,12.0,1.0,4.0,45
2025,Jaden Springer,NBA,UTA,11,0.464,0.286,0.667,15.0,15,7.0,3.0,7.0,38
2025,Jae Crowder,NBA,SAC,8,0.316,0.214,0.833,18.0,5,3.0,0.0,4.0,20
2025,Jae'Sean Tate,NBA,HOU,48,0.46,0.316,0.681,111.0,45,26.0,7.0,20.0,170
2025,Jaime Jaquez Jr.,NBA,MIA,62,0.446,0.308,0.756,269.0,151,59.0,13.0,94.0,513
2025,Jake LaRavia,NBA,TOT,66,0.475,0.423,0.678,259.0,158,62.0,23.0,86.0,458
2025,Jake LaRavia,NBA,MEM,47,0.49,0.444,0.698,205.0,133,44.0,20.0,69.0,343
2025,Jake LaRavia,NBA,SAC,19,0.438,0.385,0.579,54.0,25,18.0,3.0,17.0,115
2025,Jakob Poeltl,NBA,TOR,55,0.63,0.333,0.669,531.0,154,65.0,68.0,105.0,802
2025,Jalen Bridges,NBA,PHO,5,0.25,0.25,0.5,3.0,0,0.0,0.0,4.0,4
2025,Jalen Brunson,NBA,NYK,61,0.49,0.384,0.825,181.0,452,58.0,6.0,153.0,1606
2025,Jalen Green,NBA,HOU,76,0.425,0.352,0.816,360.0,262,65.0,25.0,190.0,1632
2025,Jalen Hood-Schifino,NBA,TOT,10,0.419,0.323,0.842,14.0,22,4.0,7.0,14.0,78
2025,Jalen Hood-Schifino,NBA,PHI,8,0.41,0.323,0.824,13.0,21,4.0,6.0,13.0,74
2025,Jalen Johnson,NBA,ATL,36,0.5,0.312,0.746,359.0,181,56.0,36.0,106.0,680
2025,Jalen Pickett,NBA,DEN,42,0.421,0.397,0.75,50.0,80,15.0,3.0,18.0,144
2025,Jalen Smith,NBA,CHI,60,0.467,0.329,0.817,334.0,61,15.0,43.0,35.0,493
2025,Jalen Suggs,NBA,ORL,35,0.41,0.314,0.882,141.0,129,51.0,33.0,102.0,567
2025,Jalen Williams,NBA,OKC,64,0.48,0.366,0.789,344.0,335,103.0,44.0,143.0,1359
